K,Mode,Time,ObjFun
2,0,0.029358,1916289.5
2,1,0.013899,1916289.5
2,2,0.041226,1916289.5
2,3,0.028031,1916289.5
2,0,0.029324,1916289.5
2,1,0.014379,1916289.5
2,2,0.042867,1916289.5
2,3,0.027649,1916289.5
2,0,0.036813,1916289.5
2,1,0.017579,1916289.5
2,2,0.047095,1916289.5
2,3,0.038428,1916289.5
2,0,0.032245,2344305
2,1,0.016283,2344305
2,2,0.047559,2344305
2,3,0.032544,2344305
2,0,0.033843,2344392.75
2,1,0.01649,2344392.75
2,2,0.039681,2344392.75
2,3,0.03213,2344392.75
2,0,0.032103,2344305
2,1,0.016248,2344305
2,2,0.046071,2344305
2,3,0.051612,2344305
2,0,0.032376,2344305
2,1,0.016557,2344305
2,2,0.0458,2344305
2,3,0.032499,2344305
2,0,0.037296,1916289.5
2,1,0.020649,1916289.5
2,2,0.05226,1916289.5
2,3,0.034579,1916289.5
2,0,0.037713,1916289.5
2,1,0.018294,1916289.5
2,2,0.041502,1916289.5
2,3,0.034023,1916289.5
2,0,0.032064,2344305
2,1,0.01623,2344305
2,2,0.05001,2344305
2,3,0.035789,2344305
2,0,0.032408,2344305
2,1,0.016346,2344305
2,2,0.046631,2344305
2,3,0.033518,2344305
2,0,0.044723,1916289.5
2,1,0.022388,1916289.5
2,2,0.040503,1916289.5
2,3,0.032862,1916289.5
2,0,0.038669,2344305
2,1,0.02065,2344305
2,2,0.047527,2344305
2,3,0.039883,2344305
2,0,0.038505,2344305
2,1,0.020077,2344305
2,2,0.046408,2344305
2,3,0.038656,2344305
2,0,0.03777,2344305
2,1,0.020711,2344305
2,2,0.04813,2344305
2,3,0.079682,2344305
2,0,0.035151,1916286
2,1,0.020163,1916286
2,2,0.049615,1916286
2,3,0.03648,1916286
2,0,0.032299,2344305
2,1,0.016378,2344305
2,2,0.053452,2344305
2,3,0.024983,2344305
2,0,0.03245,2344305
2,1,0.016258,2344305
2,2,0.044956,2344305
2,3,0.027504,2344305
2,0,0.029392,1916289.5
2,1,0.013937,1916289.5
2,2,0.038235,1916289.5
2,3,0.017873,1916289.5
3,0,0.038197,706316.75
3,1,0.017609,706316.75
3,2,0.042687,706316.75
3,3,0.026302,706316.75
3,0,0.038621,706316.75
3,1,0.017263,706316.75
3,2,0.041253,706316.75
3,3,0.026973,706316.75
3,0,0.038008,706324.125
3,1,0.018167,706324.125
3,2,0.043038,706324.125
3,3,0.027954,706324.125
3,0,0.039069,706316.75
3,1,0.019159,706316.75
3,2,0.042923,706316.75
3,3,0.047946,706316.75
3,0,0.039393,706318.0625
3,1,0.018615,706318.0625
3,2,0.043012,706318.0625
3,3,0.027246,706318.0625
3,0,0.039919,706318.0625
3,1,0.018265,706318.0625
3,2,0.044193,706318.0625
3,3,0.051993,706318.0625
3,0,0.059666,1281820.125
3,1,0.027912,1281820.125
3,2,0.045818,1281820.125
3,3,0.029232,1281820.125
3,0,0.145451,706324.125
3,1,0.068108,706324.125
3,2,0.032816,706324.125
3,3,0.034233,706324.125
3,0,0.047495,706324.125
3,1,0.023509,706324.125
3,2,0.044186,706324.125
3,3,0.03013,706324.125
3,0,0.047538,706324.125
3,1,0.023558,706324.125
3,2,0.044049,706324.125
3,3,0.041766,706324.125
3,0,0.039633,1281809.375
3,1,0.017391,1281809.375
3,2,0.045682,1281809.375
3,3,0.038279,1281809.375
3,0,0.036485,706324.125
3,1,0.020152,706324.125
3,2,0.051085,706324.125
3,3,0.03311,706324.125
3,0,0.038567,706318.0625
3,1,0.019978,706318.0625
3,2,0.056742,706318.0625
3,3,0.085802,706318.0625
3,0,0.038878,706318.0625
3,1,0.019859,706318.0625
3,2,0.058205,706318.0625
3,3,0.052674,706318.0625
3,0,0.049387,1281798.5
3,1,0.02394,1281798.5
3,2,0.044931,1281798.5
3,3,0.025487,1281798.5
3,0,0.038813,706316.75
3,1,0.017536,706316.75
3,2,0.042309,706316.75
3,3,0.025299,706316.75
3,0,0.057331,706316.75
3,1,0.030869,706316.75
3,2,0.053691,706316.75
3,3,0.049786,706316.75
3,0,0.057534,706316.75
3,1,0.03157,706316.75
3,2,0.054033,706316.75
3,3,0.106652,706316.75
3,0,0.038046,706324.125
3,1,0.018543,706324.125
3,2,0.042303,706324.125
3,3,0.047337,706324.125
3,0,0.058152,706316.75
3,1,0.027932,706316.75
3,2,0.078186,706316.75
3,3,0.035103,706316.75
3,0,0.057016,706321.875
3,1,0.027503,706321.875
3,2,0.033615,706321.875
3,3,0.027982,706321.875
3,0,0.057134,706321.875
3,1,0.027594,706321.875
3,2,0.033964,706321.875
3,3,0.02636,706321.875
3,0,0.038894,1281798.5
3,1,0.017563,1281798.5
3,2,0.044363,1281798.5
3,3,0.028664,1281798.5
3,0,0.144438,706324.125
3,1,0.069749,706324.125
3,2,0.043017,706324.125
3,3,0.034671,706324.125
3,0,0.03985,706316.75
3,1,0.017695,706316.75
3,2,0.042932,706316.75
3,3,0.026279,706316.75
3,0,0.039685,706316.75
3,1,0.017686,706316.75
3,2,0.044474,706316.75
3,3,0.048576,706316.75
3,0,0.037302,1916286
3,1,0.017468,1916286
3,2,0.051064,1916286
3,3,0.027169,1916286
3,0,0.046849,706316.75
3,1,0.022934,706316.75
3,2,0.043564,706316.75
3,3,0.028038,706316.75
3,0,0.064103,1097523.875
3,1,0.028219,1097523.875
3,2,0.041941,1097523.875
3,3,0.037935,1097523.875
3,0,0.064039,1097523.875
3,1,0.028274,1097523.875
3,2,0.044038,1097523.875
3,3,0.066399,1097523.875
4,0,0.059886,71883.53125
4,1,0.028152,71883.53125
4,2,0.044902,71883.53125
4,3,0.035132,71883.53125
4,0,0.074111,71883.398438
4,1,0.032224,71883.398438
4,2,0.055801,71883.398438
4,3,0.114404,71883.398438
4,0,0.049064,71883.234375
4,1,0.022019,71883.234375
4,2,0.050846,71883.234375
4,3,0.034839,71883.234375
4,0,0.04943,71883.234375
4,1,0.021946,71883.234375
4,2,0.052872,71883.234375
4,3,0.032881,71883.234375
4,0,1.244626,700551.125
4,1,0.546461,700551.125
4,2,0.910649,700551.125
4,3,1.163125,700551.125
4,0,0.059286,71883.570312
4,1,0.026876,71883.570312
4,2,0.04345,71883.570312
4,3,0.170694,71883.570312
4,0,0.061552,71883.242188
4,1,0.027509,71883.242188
4,2,0.042312,71883.242188
4,3,0.025689,71883.242188
4,0,0.061426,71883.242188
4,1,0.027676,71883.242188
4,2,0.043608,71883.242188
4,3,0.027632,71883.242188
4,0,0.049067,71883.234375
4,1,0.019936,71883.234375
4,2,0.034615,71883.234375
4,3,0.034681,71883.234375
4,0,0.049216,71883.242188
4,1,0.020693,71883.242188
4,2,0.036021,71883.242188
4,3,0.037971,71883.242188
4,0,0.049252,71883.726562
4,1,0.020109,71883.726562
4,2,0.038044,71883.726562
4,3,0.038311,71883.726562
4,0,0.049116,71883.726562
4,1,0.020005,71883.726562
4,2,0.034627,71883.726562
4,3,0.04182,71883.726562
4,0,1.741484,700553.3125
4,1,0.769589,700553.3125
4,2,1.281991,700553.3125
4,3,0.380356,700553.3125
4,0,0.250515,700531.8125
4,1,0.11153,700531.8125
4,2,0.207004,700531.8125
4,3,0.274175,700531.8125
4,0,0.046857,1281798.5
4,1,0.0205,1281798.5
4,2,0.035697,1281798.5
4,3,0.027358,1281798.5
4,0,0.047809,706318.0625
4,1,0.020268,706318.0625
4,2,0.035402,706318.0625
4,3,0.0353,706318.0625
4,0,0.277754,1276126.75
4,1,0.124756,1276126.75
4,2,0.357307,1276126.75
4,3,1.373922,1276126.75
4,0,0.0707,71883.570312
4,1,0.03273,71883.570312
4,2,0.051949,71883.570312
4,3,0.028062,71883.570312
4,0,0.121817,71883.726562
4,1,0.056035,71883.726562
4,2,0.092499,71883.726562
4,3,0.034436,71883.726562
4,0,1.142862,700591.9375
4,1,0.496358,700591.9375
4,2,0.036185,700591.9375
4,3,0.066293,700591.9375
4,0,1.495171,700600.875
4,1,0.645597,700600.875
4,2,1.078669,700600.875
4,3,0.66273,700600.875
4,0,0.086182,71883.648438
4,1,0.039611,71883.648438
4,2,0.066312,71883.648438
4,3,0.067935,71883.648438
4,0,0.059819,71883.601562
4,1,0.026852,71883.601562
4,2,0.05034,71883.601562
4,3,0.041935,71883.601562
4,0,0.059779,71883.601562
4,1,0.026508,71883.601562
4,2,0.043831,71883.601562
4,3,0.111112,71883.601562
4,0,0.058249,71883.570312
4,1,0.027802,71883.570312
4,2,0.043918,71883.570312
4,3,0.093028,71883.570312
4,0,0.058162,71883.570312
4,1,0.02799,71883.570312
4,2,0.044708,71883.570312
4,3,0.02873,71883.570312
4,0,0.058434,706316.75
4,1,0.027532,706316.75
4,2,0.04369,706316.75
4,3,0.027325,706316.75
4,0,0.060626,71883.53125
4,1,0.028588,71883.53125
4,2,0.042888,71883.53125
4,3,0.030074,71883.53125
4,0,0.522255,700591.9375
4,1,0.226092,700591.9375
4,2,0.256535,700591.9375
4,3,0.164817,700591.9375
4,0,0.476227,700530.125
4,1,0.210907,700530.125
4,2,0.362782,700530.125
4,3,0.276349,700530.125
5,0,0.539397,1270206.875
5,1,0.247032,1270206.875
5,2,0.343588,1270206.875
5,3,0.168728,1270206.875
5,0,2.73156,66110.570312
5,1,1.242519,66110.570312
5,2,1.90252,66110.570312
5,3,0.629578,66110.570312
5,0,0.111828,71883.5625
5,1,0.052473,71883.5625
5,2,0.07494,71883.5625
5,3,0.028116,71883.5625
5,0,0.81168,66216.460938
5,1,0.345404,66216.460938
5,2,0.237117,66216.460938
5,3,0.39578,66216.460938
5,0,0.934179,66104.234375
5,1,0.411283,66104.234375
5,2,0.518334,66104.234375
5,3,0.242148,66104.234375
5,0,1.821512,66032.34375
5,1,0.760155,66032.34375
5,2,1.269168,66032.34375
5,3,0.031842,66032.34375
5,0,0.361028,696765.1875
5,1,0.163421,696765.1875
5,2,0.199404,696765.1875
5,3,0.153854,696765.1875
5,0,2.026902,66110.570312
5,1,0.92603,66110.570312
5,2,1.341813,66110.570312
5,3,0.503058,66110.570312
5,0,1.646656,66032.265625
5,1,0.716799,66032.265625
5,2,0.973333,66032.265625
5,3,0.164944,66032.265625
5,0,1.078951,66166.476562
5,1,0.462431,66166.476562
5,2,0.70573,66166.476562
5,3,0.560844,66166.476562
5,0,0.537251,66177.007812
5,1,0.238701,66177.007812
5,2,0.424497,66177.007812
5,3,1.212556,66177.007812
5,0,2.257391,66110.609375
5,1,1.01894,66110.609375
5,2,1.591615,66110.609375
5,3,0.180422,66110.609375
5,0,1.88772,66032.023438
5,1,0.794077,66032.023438
5,2,1.422722,66032.023438
5,3,0.24986,66032.023438
5,0,2.098465,66112.6875
5,1,0.872859,66112.6875
5,2,1.360741,66112.6875
5,3,0.969104,66112.6875
5,0,0.251086,700600.6875
5,1,0.110189,700600.6875
5,2,0.184561,700600.6875
5,3,0.190624,700600.6875
5,0,0.877952,700535.25
5,1,0.388695,700535.25
5,2,0.612313,700535.25
5,3,0.194096,700535.25
5,0,0.053107,706324.125
5,1,0.02334,706324.125
5,2,0.036406,706324.125
5,3,0.028434,706324.125
5,0,1.291686,66166.046875
5,1,0.554023,66166.046875
5,2,0.824845,66166.046875
5,3,0.029649,66166.046875
5,0,0.88281,66032.265625
5,1,0.383519,66032.265625
5,2,0.621581,66032.265625
5,3,0.196106,66032.265625
5,0,0.871136,66032.382812
5,1,0.351652,66032.382812
5,2,0.615497,66032.382812
5,3,0.490929,66032.382812
5,0,1.260901,66113.117188
5,1,0.569105,66113.117188
5,2,0.804994,66113.117188
5,3,0.358513,66113.117188
5,0,0.05699,71883.5625
5,1,0.024159,71883.5625
5,2,0.038938,71883.5625
5,3,0.056931,71883.5625
5,0,1.11079,1272065.875
5,1,0.47541,1272065.875
5,2,0.773402,1272065.875
5,3,0.714847,1272065.875
5,0,0.084258,71883.5625
5,1,0.038935,71883.5625
5,2,0.055055,71883.5625
5,3,0.028127,71883.5625
5,0,2.218228,66032.023438
5,1,0.929649,66032.023438
5,2,1.498297,66032.023438
5,3,0.929185,66032.023438
5,0,1.41438,66032.15625
5,1,0.611929,66032.15625
5,2,0.886701,66032.15625
5,3,0.314759,66032.15625
5,0,0.085781,71883.664062
5,1,0.040922,71883.664062
5,2,0.056749,71883.664062
5,3,0.089076,71883.664062
5,0,1.978602,66116.921875
5,1,0.873624,66116.921875
5,2,1.289988,66116.921875
5,3,0.545687,66116.921875
5,0,2.06144,66032.414062
5,1,0.904399,66032.414062
5,2,1.374776,66032.414062
5,3,0.407835,66032.414062
5,0,1.635792,66110.671875
5,1,0.707201,66110.671875
5,2,1.158891,66110.671875
5,3,0.49814,66110.671875
6,0,0.065283,71883.5625
6,1,0.027734,71883.5625
6,2,0.038626,71883.5625
6,3,0.133537,71883.5625
6,0,1.40945,60380.796875
6,1,0.592114,60380.796875
6,2,0.89983,60380.796875
6,3,0.557678,60380.796875
6,0,2.328629,66032.523438
6,1,0.990046,66032.523438
6,2,1.39857,66032.523438
6,3,0.173095,66032.523438
6,0,3.290124,1272054.5
6,1,1.445423,1272054.5
6,2,1.998201,1272054.5
6,3,0.706023,1272054.5
6,0,2.233345,66110.4375
6,1,0.97245,66110.4375
6,2,1.534809,66110.4375
6,3,0.320705,66110.4375
6,0,0.061526,706316.75
6,1,0.027599,706316.75
6,2,0.038796,706316.75
6,3,0.068141,706316.75
6,0,0.304171,66221.789062
6,1,0.131321,66221.789062
6,2,0.223833,66221.789062
6,3,0.157258,66221.789062
6,0,1.150293,60384.242188
6,1,0.487438,60384.242188
6,2,0.74467,60384.242188
6,3,0.383968,60384.242188
6,0,0.341406,62149.011719
6,1,0.149242,62149.011719
6,2,1.156212,62149.011719
6,3,0.345424,62149.011719
6,0,2.829216,60393.820312
6,1,1.182955,60393.820312
6,2,1.699501,60393.820312
6,3,1.258331,60393.820312
6,0,0.8808,66110.710938
6,1,0.382029,66110.710938
6,2,0.574009,66110.710938
6,3,0.666845,66110.710938
6,0,3.622666,66166.734375
6,1,1.56102,66166.734375
6,2,2.038556,66166.734375
6,3,0.262759,66166.734375
6,0,0.195189,66216.601562
6,1,0.08549,66216.601562
6,2,0.27948,66216.601562
6,3,0.132534,66216.601562
6,0,0.775019,700535.5
6,1,0.358348,700535.5
6,2,0.53742,700535.5
6,3,0.267074,700535.5
6,0,1.169844,60261.664062
6,1,0.48615,60261.664062
6,2,0.603842,60261.664062
6,3,1.673105,60261.664062
6,0,2.350227,60449.046875
6,1,0.977414,60449.046875
6,2,0.803843,60449.046875
6,3,1.513318,60449.046875
6,0,0.482396,62183.214844
6,1,0.212922,62183.214844
6,2,0.195463,62183.214844
6,3,0.216405,62183.214844
6,0,1.070878,66032.03125
6,1,0.45018,66032.03125
6,2,0.674144,66032.03125
6,3,0.464424,66032.03125
6,0,0.440367,66094.492188
6,1,0.188152,66094.492188
6,2,0.279948,66094.492188
6,3,0.154303,66094.492188
6,0,0.325799,696764.1875
6,1,0.149284,696764.1875
6,2,0.234323,696764.1875
6,3,0.116996,696764.1875
6,0,2.205624,60261.746094
6,1,0.918194,60261.746094
6,2,1.40013,60261.746094
6,3,0.358724,60261.746094
6,0,1.072561,60381.652344
6,1,0.446345,60381.652344
6,2,0.752181,60381.652344
6,3,0.609345,60381.652344
6,0,0.981226,66165.453125
6,1,0.410574,66165.453125
6,2,0.558138,66165.453125
6,3,0.344855,66165.453125
6,0,2.215986,60393.902344
6,1,0.939101,60393.902344
6,2,1.390298,60393.902344
6,3,0.716914,60393.902344
6,0,2.127409,60265.039062
6,1,0.930886,60265.039062
6,2,0.88604,60265.039062
6,3,1.027721,60265.039062
6,0,0.081426,71883.648438
6,1,0.035463,71883.648438
6,2,0.052518,71883.648438
6,3,0.071509,71883.648438
6,0,2.309326,62292.511719
6,1,0.978958,62292.511719
6,2,1.40908,62292.511719
6,3,0.718477,62292.511719
6,0,0.683436,66032.390625
6,1,0.293743,66032.390625
6,2,0.485245,66032.390625
6,3,0.153202,66032.390625
6,0,0.756989,62266.09375
6,1,0.319925,62266.09375
6,2,0.550244,62266.09375
6,3,0.180036,62266.09375
6,0,2.056643,66032.414062
6,1,0.870174,66032.414062
6,2,1.311994,66032.414062
6,3,0.840462,66032.414062
7,0,1.776226,56548.210938
7,1,0.762179,56548.210938
7,2,1.081665,56548.210938
7,3,0.87559,56548.210938
7,0,1.011909,66164.914062
7,1,0.415742,66164.914062
7,2,0.580786,66164.914062
7,3,0.308314,66164.914062
7,0,2.892544,60261.773438
7,1,1.208173,60261.773438
7,2,1.655548,60261.773438
7,3,1.079883,60261.773438
7,0,1.626271,60404.945312
7,1,0.691125,60404.945312
7,2,1.117238,60404.945312
7,3,0.458944,60404.945312
7,0,0.522105,62140.046875
7,1,0.225294,62140.046875
7,2,0.577569,62140.046875
7,3,0.386592,62140.046875
7,0,0.107496,71883.648438
7,1,0.049979,71883.648438
7,2,0.06173,71883.648438
7,3,0.029089,71883.648438
7,0,0.107446,71883.648438
7,1,0.049913,71883.648438
7,2,0.063176,71883.648438
7,3,0.063491,71883.648438
7,0,2.079813,54526.730469
7,1,0.861074,54526.730469
7,2,1.38313,54526.730469
7,3,1.15665,54526.730469
7,0,0.070986,71883.3125
7,1,0.032835,71883.3125
7,2,0.051865,71883.3125
7,3,0.030633,71883.3125
7,0,1.744432,54536.324219
7,1,0.723152,54536.324219
7,2,0.989856,54536.324219
7,3,0.670316,54536.324219
7,0,1.38148,56374.597656
7,1,0.579015,56374.597656
7,2,0.813614,56374.597656
7,3,0.281902,56374.597656
7,0,1.878966,60262.039062
7,1,0.792411,60262.039062
7,2,1.722374,60262.039062
7,3,0.743287,60262.039062
7,0,2.608197,60259.402344
7,1,1.104679,60259.402344
7,2,1.535659,60259.402344
7,3,0.904216,60259.402344
7,0,2.542745,54484.046875
7,1,1.043504,54484.046875
7,2,1.656964,54484.046875
7,3,0.604021,54484.046875
7,0,3.140315,60314.613281
7,1,1.355113,60314.613281
7,2,2.017972,60314.613281
7,3,1.673326,60314.613281
7,0,0.704278,62139.992188
7,1,0.297594,62139.992188
7,2,0.376439,62139.992188
7,3,0.44653,62139.992188
7,0,0.942788,690962.1875
7,1,0.418328,690962.1875
7,2,0.555226,690962.1875
7,3,0.630617,690962.1875
7,0,1.937832,60451.199219
7,1,0.819812,60451.199219
7,2,0.451191,60451.199219
7,3,1.839357,60451.199219
7,0,2.21447,60262.085938
7,1,0.93507,60262.085938
7,2,1.316356,60262.085938
7,3,1.249238,60262.085938
7,0,0.643921,66101.539062
7,1,0.272367,66101.539062
7,2,0.357356,66101.539062
7,3,0.171738,66101.539062
7,0,0.724719,62141.238281
7,1,0.312758,62141.238281
7,2,0.475469,62141.238281
7,3,0.282811,62141.238281
7,0,2.295222,56368.496094
7,1,0.958251,56368.496094
7,2,1.538445,56368.496094
7,3,0.962432,56368.496094
7,0,0.768783,66032.320312
7,1,0.328431,66032.320312
7,2,0.512211,66032.320312
7,3,0.17697,66032.320312
7,0,2.378601,62266.066406
7,1,1.022539,62266.066406
7,2,1.447764,62266.066406
7,3,0.341494,62266.066406
7,0,2.516777,60463.273438
7,1,1.063078,60463.273438
7,2,1.440674,60463.273438
7,3,0.256428,60463.273438
7,0,2.445855,60266.027344
7,1,1.043734,60266.027344
7,2,1.391119,60266.027344
7,3,0.948689,60266.027344
7,0,0.087873,71883.328125
7,1,0.040725,71883.328125
7,2,0.055676,71883.328125
7,3,0.040542,71883.328125
7,0,3.208733,60259.5625
7,1,1.37746,60259.5625
7,2,1.512876,60259.5625
7,3,0.658233,60259.5625
7,0,0.373462,56494.761719
7,1,0.161295,56494.761719
7,2,0.40106,56494.761719
7,3,0.26798,56494.761719
7,0,1.863769,66032.25
7,1,0.801373,66032.25
7,2,1.15483,66032.25
7,3,0.293696,66032.25
8,0,0.749557,56484.433594
8,1,0.310486,56484.433594
8,2,0.537439,56484.433594
8,3,0.255794,56484.433594
8,0,1.05591,62320.882812
8,1,0.44549,62320.882812
8,2,0.577594,62320.882812
8,3,0.385282,62320.882812
8,0,2.399768,66112.726562
8,1,0.988374,66112.726562
8,2,1.244576,66112.726562
8,3,0.634449,66112.726562
8,0,1.588698,62181.964844
8,1,0.653925,62181.964844
8,2,0.804669,62181.964844
8,3,0.511868,62181.964844
8,0,2.945071,50754.738281
8,1,1.219886,50754.738281
8,2,1.747688,50754.738281
8,3,1.591123,50754.738281
8,0,1.942706,56441.894531
8,1,0.790943,56441.894531
8,2,0.773918,56441.894531
8,3,0.427814,56441.894531
8,0,3.032265,50644.667969
8,1,1.241706,50644.667969
8,2,1.582601,50644.667969
8,3,0.484933,50644.667969
8,0,0.990878,62187.824219
8,1,0.411052,62187.824219
8,2,0.6903,62187.824219
8,3,0.387642,62187.824219
8,0,1.947064,62182.101562
8,1,0.802059,62182.101562
8,2,1.215341,62182.101562
8,3,0.345016,62182.101562
8,0,1.875804,60261.996094
8,1,0.779275,60261.996094
8,2,0.966112,60261.996094
8,3,0.997288,60261.996094
8,0,2.655844,50612.449219
8,1,1.10793,50612.449219
8,2,1.642965,50612.449219
8,3,0.628515,50612.449219
8,0,3.354852,60392.523438
8,1,1.42718,60392.523438
8,2,1.735336,60392.523438
8,3,0.874669,60392.523438
8,0,1.87039,50611.710938
8,1,0.772702,50611.710938
8,2,0.84386,50611.710938
8,3,1.122091,50611.710938
8,0,2.177644,50569.253906
8,1,0.908683,50569.253906
8,2,1.130303,50569.253906
8,3,0.401385,50569.253906
8,0,4.505064,50745.011719
8,1,1.866466,50745.011719
8,2,2.117555,50745.011719
8,3,0.297126,50745.011719
8,0,3.273523,50710.800781
8,1,1.341667,50710.800781
8,2,1.746326,50710.800781
8,3,0.606853,50710.800781
8,0,3.087944,54595.140625
8,1,1.262283,54595.140625
8,2,1.558763,54595.140625
8,3,0.973502,54595.140625
8,0,2.533518,56383.117188
8,1,1.076937,56383.117188
8,2,1.289491,56383.117188
8,3,0.952989,56383.117188
8,0,1.679595,60388.164062
8,1,0.701044,60388.164062
8,2,1.010742,60388.164062
8,3,1.095696,60388.164062
8,0,2.396845,60451.265625
8,1,1.004627,60451.265625
8,2,0.781146,60451.265625
8,3,0.218481,60451.265625
8,0,2.581287,690898.8125
8,1,1.134232,690898.8125
8,2,1.388848,690898.8125
8,3,0.536966,690898.8125
8,0,0.763415,62140.820312
8,1,0.318601,62140.820312
8,2,0.479601,62140.820312
8,3,0.298873,62140.820312
8,0,0.49643,66220.625
8,1,0.211666,66220.625
8,2,0.345036,66220.625
8,3,0.193725,66220.625
8,0,3.686548,54561.996094
8,1,1.518682,54561.996094
8,2,1.678428,54561.996094
8,3,0.891982,54561.996094
8,0,3.067859,60259.871094
8,1,1.266617,60259.871094
8,2,1.660388,60259.871094
8,3,0.947659,60259.871094
8,0,2.565561,56416.382812
8,1,1.095756,56416.382812
8,2,1.453798,56416.382812
8,3,1.018395,56416.382812
8,0,0.746536,62182.648438
8,1,0.314239,62182.648438
8,2,0.364356,62182.648438
8,3,0.194402,62182.648438
8,0,2.393029,60368.332031
8,1,0.973849,60368.332031
8,2,1.194864,60368.332031
8,3,0.750071,60368.332031
8,0,5.212754,60387.878906
8,1,2.238312,60387.878906
8,2,2.776086,60387.878906
8,3,1.065166,60387.878906
8,0,4.373925,66166.632812
8,1,1.840163,66166.632812
8,2,0.510416,66166.632812
8,3,0.1815,66166.632812
9,0,4.190619,54681.761719
9,1,1.830885,54681.761719
9,2,2.847286,54681.761719
9,3,1.096309,54681.761719
9,0,1.313177,50660.074219
