K,Mode,Time,ObjFun
2,3,0.037311,23639.060547
2,0,0.000299,23639.060547
2,1,0.017524,23639.060547
2,2,0.005011,23639.060547
2,3,0.035200,23639.060547
2,0,0.000309,23639.060547
2,1,0.017841,23639.060547
2,2,0.003296,23639.060547
2,3,0.037923,23639.060547
2,0,0.000299,23639.060547
2,1,0.016890,23639.060547
2,2,0.010327,23639.060547
2,3,0.275509,23639.060547
2,0,0.000406,19126.722656
2,1,0.018812,19126.722656
2,2,0.006456,19126.722656
2,3,0.098558,19126.722656
2,0,0.000408,19126.722656
2,1,0.018300,19126.722656
2,2,0.003279,19126.722656
2,3,0.159897,19126.722656
2,0,0.000357,23639.060547
2,1,0.016651,23639.060547
2,2,0.006013,23639.060547
2,3,0.062274,23639.060547
2,0,0.000298,23639.060547
2,1,0.017959,23639.060547
2,2,0.005168,23639.060547
2,3,0.114176,23639.060547
2,0,0.000462,19126.722656
2,1,0.019754,19126.722656
2,2,0.003055,19126.722656
2,3,0.038734,19126.722656
2,0,0.000533,19126.722656
2,1,0.016388,19126.722656
2,2,0.006240,19126.722656
2,3,0.197439,19126.722656
2,0,0.000508,19126.722656
2,1,0.017924,19126.722656
2,2,0.003007,19126.722656
2,3,0.039193,19126.722656
2,0,0.000483,23639.060547
2,1,0.015501,23639.060547
2,2,0.005687,23639.060547
2,3,0.736928,23639.060547
2,0,0.000423,19126.722656
2,1,0.020167,19126.722656
2,2,0.005715,19126.722656
2,3,0.057329,19126.722656
3,0,0.000926,12617.406250
3,1,0.018744,12617.406250
3,2,0.005593,12617.406250
3,3,0.978499,12617.406250
3,0,0.000551,7176.375488
3,1,0.018333,7176.375488
3,2,0.004590,7176.375488
3,3,0.069540,7176.375488
3,0,0.000690,7176.374512
3,1,0.020921,7176.374512
3,2,0.003995,7176.374512
3,3,0.103943,7176.374512
3,0,0.000556,7176.376953
3,1,0.019406,7176.376953
3,2,0.003304,7176.376953
3,3,0.072697,7176.376953
3,0,0.001099,7176.376953
3,1,0.017475,7176.376953
3,2,0.005576,7176.376953
3,3,0.651988,7176.376953
3,0,0.000871,12617.406250
3,1,0.020022,12617.406250
3,2,0.008926,12617.406250
3,3,0.122217,12617.406250
3,0,0.000466,12617.406250
3,1,0.016489,12617.406250
3,2,0.006223,12617.406250
3,3,0.098671,12617.406250
3,0,0.000740,7176.376953
3,1,0.022161,7176.376953
3,2,0.005609,7176.376953
3,3,0.108769,7176.376953
3,0,0.000550,7176.376953
3,1,0.018425,7176.376953
3,2,0.003647,7176.376953
3,3,0.096747,7176.376953
3,0,0.000543,7176.375488
3,1,0.018821,7176.375488
3,2,0.005530,7176.375488
3,3,0.323457,7176.375488
3,0,0.000831,7176.375488
3,1,0.014930,7176.375488
3,2,0.006261,7176.375488
3,3,0.231425,7176.375488
3,0,0.000653,18314.271484
3,1,0.016172,18314.271484
3,2,0.007504,18314.271484
3,3,0.492510,18314.271484
3,0,0.000502,12617.406250
3,1,0.015164,12617.406250
3,2,0.008605,12617.406250
3,3,0.296162,12617.406250
3,0,0.000517,12617.406250
3,1,0.019825,12617.406250
3,2,0.004001,12617.406250
3,3,0.337159,12617.406250
3,0,0.000530,7176.376465
3,1,0.017790,7176.376465
3,2,0.004037,7176.376465
3,3,0.067763,7176.376465
3,0,0.000583,7176.375488
3,1,0.015812,7176.375488
3,2,0.007365,7176.375488
3,3,0.185516,7176.375488
3,0,0.000551,12617.406250
3,1,0.015774,12617.406250
3,2,0.002946,12617.406250
3,3,0.184097,12617.406250
3,0,0.000534,12617.406250
3,1,0.018478,12617.406250
3,2,0.004767,12617.406250
3,3,0.568472,12617.406250
3,0,0.000612,12617.406250
3,1,0.018333,12617.406250
3,2,0.006661,12617.406250
3,3,0.744644,12617.406250
3,0,0.002173,23577.826172
3,1,0.020210,23577.826172
3,2,0.004000,23577.826172
3,3,0.464069,23577.826172
3,0,0.000530,10966.160156
3,1,0.020333,10966.160156
3,2,0.007462,10966.160156
3,3,1.071736,10966.160156
3,0,0.000538,7176.375488
3,1,0.017154,7176.375488
3,2,0.005323,7176.375488
3,3,0.633244,7176.375488
3,0,0.000530,7176.376953
3,1,0.016590,7176.376953
3,2,0.007295,7176.376953
3,3,0.524320,7176.376953
3,0,0.000573,10966.160156
3,1,0.017040,10966.160156
3,2,0.007212,10966.160156
3,3,0.082492,10966.160156
3,0,0.000522,10966.160156
3,1,0.017694,10966.160156
3,2,0.003697,10966.160156
3,3,0.208992,10966.160156
3,0,0.000437,12617.406250
3,1,0.016655,12617.406250
3,2,0.008441,12617.406250
3,3,0.096849,12617.406250
3,0,0.000534,18314.271484
3,1,0.017265,18314.271484
3,2,0.002966,18314.271484
3,3,0.327320,18314.271484
3,0,0.000580,18314.271484
3,1,0.015039,18314.271484
3,2,0.004799,18314.271484
3,3,0.391820,18314.271484
3,0,0.000879,18314.271484
3,1,0.015409,18314.271484
3,2,0.006919,18314.271484
3,3,0.143849,18314.271484
3,0,0.000519,7176.376953
3,1,0.017609,7176.376953
3,2,0.004642,7176.376953
3,3,0.964647,7176.376953
4,0,0.000493,7176.375488
4,1,0.014633,7176.375488
4,2,0.005608,7176.375488
4,3,0.073420,7176.375488
4,0,0.000935,667.041931
4,1,0.018640,667.041931
4,2,0.004247,667.041931
4,3,0.053367,667.041931
4,0,0.000933,667.040771
4,1,0.021565,667.040771
4,2,0.005893,667.040771
4,3,0.053906,667.040771
4,0,0.000985,667.040771
4,1,0.016843,667.040771
4,2,0.009381,667.040771
4,3,0.130142,667.040771
4,0,0.001907,7115.162598
4,1,0.019101,7115.162598
4,2,0.003020,7115.162598
4,3,0.062804,7115.162598
4,0,0.002967,7115.162598
4,1,0.015255,7115.162598
4,2,0.005686,7115.162598
4,3,0.106611,7115.162598
4,0,0.000774,667.042114
4,1,0.017366,667.042114
4,2,0.005961,667.042114
4,3,0.091354,667.042114
4,0,0.000812,667.041931
4,1,0.016405,667.041931
4,2,0.004349,667.041931
4,3,0.214624,667.041931
4,0,0.000959,667.041931
4,1,0.018828,667.041931
4,2,0.006116,667.041931
4,3,0.044474,667.041931
4,0,0.000881,667.041931
4,1,0.018134,667.041931
4,2,0.005584,667.041931
4,3,0.062626,667.041931
4,0,0.003843,7111.315430
4,1,0.015561,7111.315430
4,2,0.005807,7111.315430
4,3,0.091105,7111.315430
4,0,0.002402,7111.315430
4,1,0.018198,7111.315430
4,2,0.003048,7111.315430
4,3,0.120158,7111.315430
4,0,0.000895,667.041931
4,1,0.018310,667.041931
4,2,0.003175,667.041931
4,3,0.063915,667.041931
4,0,0.000694,667.041748
4,1,0.019301,667.041748
4,2,0.006134,667.041748
4,3,0.358672,667.041748
4,0,0.000625,667.041748
4,1,0.018978,667.041748
4,2,0.004366,667.041748
4,3,0.277325,667.041748
4,0,0.000777,667.042114
4,1,0.022902,667.042114
4,2,0.003109,667.042114
4,3,0.041901,667.042114
4,0,0.001000,667.041138
4,1,0.020594,667.041138
4,2,0.006020,667.041138
4,3,0.081671,667.041138
4,0,0.000822,667.041138
4,1,0.018283,667.041138
4,2,0.003124,667.041138
4,3,0.532011,667.041138
4,0,0.000665,667.040771
4,1,0.016948,667.040771
4,2,0.003101,667.040771
4,3,0.069259,667.040771
4,0,0.001033,667.040771
4,1,0.015628,667.040771
4,2,0.006080,667.040771
4,3,0.060740,667.040771
4,0,0.001256,7124.775879
4,1,0.017856,7124.775879
4,2,0.014926,7124.775879
4,3,2.265638,7124.775879
4,0,0.000675,667.041931
4,1,0.019462,667.041931
4,2,0.015896,667.041931
4,3,0.472113,667.041931
4,0,0.004402,12562.559570
4,1,0.017098,12562.559570
4,2,0.006435,12562.559570
4,3,0.262965,12562.559570
4,0,0.002817,12562.559570
4,1,0.018298,12562.559570
4,2,0.004973,12562.559570
4,3,0.293602,12562.559570
4,0,0.000588,7176.376953
4,1,0.018058,7176.376953
4,2,0.015720,7176.376953
4,3,0.144819,7176.376953
4,0,0.001109,18314.271484
4,1,0.018014,18314.271484
4,2,0.030568,18314.271484
4,3,1.445576,18314.271484
4,0,0.001821,12563.789062
4,1,0.017986,12563.789062
4,2,0.004158,12563.789062
4,3,0.257733,12563.789062
4,0,0.002544,7111.315430
4,1,0.017649,7111.315430
4,2,0.007372,7111.315430
4,3,0.186780,7111.315430
4,0,0.003273,7111.315430
4,1,0.018627,7111.315430
4,2,0.007747,7111.315430
4,3,0.241919,7111.315430
4,0,0.001219,667.042053
4,1,0.020040,667.042053
4,2,0.006038,667.042053
4,3,0.342155,667.042053
5,0,0.004749,601.980713
5,1,0.015543,601.980713
5,2,0.004454,601.980713
5,3,0.037708,601.980713
5,0,0.000593,7176.374512
5,1,0.019761,7176.374512
5,2,0.003591,7176.374512
5,3,0.100931,7176.374512
5,0,0.000562,7176.374512
5,1,0.017004,7176.374512
5,2,0.004820,7176.374512
5,3,0.426758,7176.374512
5,0,0.002770,7073.028809
5,1,0.019325,7073.028809
5,2,0.013968,7073.028809
5,3,0.149168,7073.028809
5,0,0.002427,605.832275
5,1,0.021294,605.832275
5,2,0.013974,605.832275
5,3,0.356506,605.832275
5,0,0.000702,667.041809
5,1,0.020596,667.041809
5,2,0.013581,667.041809
5,3,0.348865,667.041809
5,0,0.005908,7113.243164
5,1,0.016869,7113.243164
5,2,0.027369,7113.243164
5,3,0.525163,7113.243164
5,0,0.001244,667.041931
5,1,0.016415,667.041931
5,2,0.027906,667.041931
5,3,0.335266,667.041931
5,0,0.000819,667.041931
5,1,0.016440,667.041931
5,2,0.029709,667.041931
5,3,0.151742,667.041931
5,0,0.000724,667.041931
5,1,0.020645,667.041931
5,2,0.018749,667.041931
5,3,0.084900,667.041931
5,0,0.002666,605.832397
5,1,0.017772,605.832397
5,2,0.018054,605.832397
5,3,0.681014,605.832397
5,0,0.001805,601.951965
5,1,0.020267,601.951965
5,2,0.015718,601.951965
5,3,0.551580,601.951965
5,0,0.003235,601.981018
5,1,0.021731,601.981018
5,2,0.010948,601.981018
5,3,0.316432,601.981018
5,0,0.003975,7111.315430
5,1,0.016234,7111.315430
5,2,0.017147,7111.315430
5,3,0.159035,7111.315430
5,0,0.002333,7124.777344
5,1,0.019210,7124.777344
5,2,0.051041,7124.777344
5,3,0.151216,7124.777344
5,0,0.001302,12562.360352
5,1,0.019600,12562.360352
5,2,0.003908,12562.360352
5,3,0.259542,12562.360352
5,0,0.000754,667.040771
5,1,0.020152,667.040771
5,2,0.011283,667.040771
5,3,0.259562,667.040771
5,0,0.000748,667.040771
5,1,0.019174,667.040771
5,2,0.020092,667.040771
5,3,0.146150,667.040771
5,0,0.004397,603.911377
5,1,0.017040,603.911377
5,2,0.003100,603.911377
5,3,0.098466,603.911377
5,0,0.002276,7111.287109
5,1,0.017991,7111.287109
5,2,0.003603,7111.287109
5,3,0.212132,7111.287109
5,0,0.002737,7111.287109
5,1,0.019676,7111.287109
5,2,0.004725,7111.287109
5,3,0.053126,7111.287109
5,0,0.002724,603.911865
5,1,0.019959,603.911865
5,2,0.008464,603.911865
5,3,0.475928,603.911865
5,0,0.001740,613.438904
5,1,0.019463,613.438904
5,2,0.003188,613.438904
5,3,0.080593,613.438904
5,0,0.001251,667.041138
5,1,0.019422,667.041138
5,2,0.006567,667.041138
5,3,0.065630,667.041138
5,0,0.000716,667.041138
5,1,0.020216,667.041138
5,2,0.004122,667.041138
5,3,0.112687,667.041138
5,0,0.000876,667.041992
5,1,0.019476,667.041992
5,2,0.003373,667.041992
5,3,0.117801,667.041992
5,0,0.000797,667.040771
5,1,0.016532,667.040771
5,2,0.020811,667.040771
5,3,0.252258,667.040771
5,0,0.000736,667.040771
5,1,0.017916,667.040771
5,2,0.010041,667.040771
5,3,0.313901,667.040771
5,0,0.000858,667.042114
5,1,0.019766,667.042114
5,2,0.004284,667.042114
5,3,0.257183,667.042114
5,0,0.004481,7111.313965
5,1,0.016761,7111.313965
5,2,0.006178,7111.313965
5,3,0.363814,7111.313965
6,0,0.000889,7176.375488
6,1,0.127571,7176.375488
6,2,0.006023,7176.375488
6,3,0.226726,7176.375488
6,0,0.002667,551.207642
6,1,0.018359,551.207642
6,2,0.014841,551.207642
6,3,3.348956,551.207642
6,0,0.005802,601.980713
6,1,0.017724,601.980713
6,2,0.003112,601.980713
6,3,0.102522,601.980713
6,0,0.008690,601.980713
6,1,0.015575,601.980713
6,2,0.006718,601.980713
6,3,0.079349,601.980713
6,0,0.002474,601.952148
6,1,0.018635,601.952148
6,2,0.015356,601.952148
6,3,0.275556,601.952148
6,0,0.001568,604.040955
6,1,0.016730,604.040955
6,2,0.007293,604.040955
6,3,0.351441,604.040955
6,0,0.003216,601.980286
6,1,0.018498,601.980286
6,2,0.022225,601.980286
6,3,0.197477,601.980286
6,0,0.002771,601.980286
6,1,0.017636,601.980286
6,2,0.016845,601.980286
6,3,0.178168,601.980286
6,0,0.005746,601.980713
6,1,0.018269,601.980713
6,2,0.013937,601.980713
6,3,0.810878,601.980713
6,0,0.004926,7050.103027
6,1,0.017549,7050.103027
6,2,0.018387,7050.103027
6,3,0.230954,7050.103027
6,0,0.004854,7050.103027
6,1,0.017763,7050.103027
6,2,0.018381,7050.103027
6,3,0.267455,7050.103027
6,0,0.004237,612.189148
6,1,0.017509,612.189148
6,2,0.008047,612.189148
6,3,0.249986,612.189148
6,0,0.001076,667.041748
6,1,0.015224,667.041748
6,2,0.024263,667.041748
6,3,0.141607,667.041748
6,0,0.000828,667.040771
6,1,0.020176,667.040771
6,2,0.003353,667.040771
6,3,0.373335,667.040771
6,0,0.001974,603.911377
6,1,0.019232,603.911377
6,2,0.013070,603.911377
6,3,2.210979,603.911377
6,0,0.001982,605.822998
6,1,0.018994,605.822998
6,2,0.024167,605.822998
6,3,0.548656,605.822998
6,0,0.001752,578.729187
6,1,0.018819,578.729187
6,2,0.035166,578.729187
6,3,0.455756,578.729187
6,0,0.001196,667.041931
6,1,0.017294,667.041931
6,2,0.027597,667.041931
6,3,1.488432,667.041931
6,0,0.003087,7111.315430
6,1,0.020341,7111.315430
6,2,0.004677,7111.315430
6,3,0.124119,7111.315430
6,0,0.004742,614.791687
6,1,0.020359,614.791687
6,2,0.003235,614.791687
6,3,0.278960,614.791687
6,0,0.003877,601.980591
6,1,0.016537,601.980591
6,2,0.007811,601.980591
6,3,0.164228,601.980591
6,0,0.003386,612.189331
6,1,0.018211,612.189331
6,2,0.029751,612.189331
6,3,0.259521,612.189331
6,0,0.003194,612.189331
6,1,0.017786,612.189331
6,2,0.022683,612.189331
6,3,0.324656,612.189331
6,0,0.002244,613.604248
6,1,0.016265,613.604248
6,2,0.008040,613.604248
6,3,0.387468,613.604248
6,0,0.004121,614.791687
6,1,0.016499,614.791687
6,2,0.019302,614.791687
6,3,0.777062,614.791687
6,0,0.000814,667.041931
6,1,0.021993,667.041931
6,2,0.008465,667.041931
6,3,0.874766,667.041931
6,0,0.002792,612.194885
6,1,0.016924,612.194885
6,2,0.024543,612.194885
6,3,0.325407,612.194885
6,0,0.002839,546.718079
6,1,0.019222,546.718079
6,2,0.014310,546.718079
6,3,0.219975,546.718079
6,0,0.001268,667.041931
6,1,0.019435,667.041931
6,2,0.004538,667.041931
6,3,0.084954,667.041931
6,0,0.001631,667.041931
6,1,0.019449,667.041931
6,2,0.006040,667.041931
6,3,0.141219,667.041931
7,0,0.000891,667.041992
7,1,0.018015,667.041992
7,2,0.008292,667.041992
7,3,0.348203,667.041992
7,0,0.000936,667.041870
7,1,0.018118,667.041870
7,2,0.003221,667.041870
7,3,0.584991,667.041870
7,0,0.002844,611.779236
7,1,0.017861,611.779236
7,2,0.006821,611.779236
7,3,0.370991,611.779236
7,0,0.001737,612.189453
7,1,0.019548,612.189453
7,2,0.009785,612.189453
7,3,0.911894,612.189453
7,0,0.000827,667.041077
7,1,0.018103,667.041077
7,2,0.011772,667.041077
7,3,0.176850,667.041077
7,0,0.000670,667.041077
7,1,0.018549,667.041077
7,2,0.012021,667.041077
7,3,0.323350,667.041077
7,0,0.003212,566.745422
7,1,0.016770,566.745422
7,2,0.030219,566.745422
7,3,0.293787,566.745422
7,0,0.003599,603.911865
7,1,0.018990,603.911865
7,2,0.028834,603.911865
7,3,0.489342,603.911865
7,0,0.003576,605.832886
7,1,0.018047,605.832886
7,2,0.023231,605.832886
7,3,0.099783,605.832886
7,0,0.000874,667.041809
7,1,0.016491,667.041809
7,2,0.010282,667.041809
7,3,0.924996,667.041809
7,0,0.003794,547.483337
7,1,0.017333,547.483337
7,2,0.014068,547.483337
7,3,0.210515,547.483337
7,0,0.000874,667.041992
7,1,0.015968,667.041992
7,2,0.003210,667.041992
7,3,0.054134,667.041992
7,0,0.005330,601.981079
7,1,0.016283,601.981079
7,2,0.016007,601.981079
7,3,0.270727,601.981079
7,0,0.004735,601.981079
7,1,0.017748,601.981079
7,2,0.020687,601.981079
7,3,0.304926,601.981079
7,0,0.004039,613.699280
7,1,0.018258,613.699280
7,2,0.008500,613.699280
7,3,0.346323,613.699280
7,0,0.000882,7176.376953
7,1,0.017192,7176.376953
7,2,0.017840,7176.376953
7,3,0.200395,7176.376953
7,0,0.007883,603.911682
7,1,0.016848,603.911682
7,2,0.006388,603.911682
7,3,0.225633,603.911682
7,0,0.005664,555.118774
7,1,0.016385,555.118774
7,2,0.033072,555.118774
7,3,0.148127,555.118774
7,0,0.003643,555.118774
7,1,0.016187,555.118774
7,2,0.017038,555.118774
7,3,0.199100,555.118774
7,0,0.003233,564.841614
7,1,0.019838,564.841614
7,2,0.014969,564.841614
7,3,0.252372,564.841614
7,0,0.003874,540.771484
7,1,0.014765,540.771484
7,2,0.025956,540.771484
7,3,0.838350,540.771484
7,0,0.004763,614.791687
7,1,0.019950,614.791687
7,2,0.022669,614.791687
7,3,0.388902,614.791687
7,0,0.003100,615.441223
7,1,0.016092,615.441223
7,2,0.018501,615.441223
7,3,0.373205,615.441223
7,0,0.002179,610.799927
7,1,0.015137,610.799927
7,2,0.006012,610.799927
7,3,0.117186,610.799927
7,0,0.004773,548.543335
7,1,0.018210,548.543335
7,2,0.010211,548.543335
7,3,0.223069,548.543335
7,0,0.005097,603.911682
7,1,0.017641,603.911682
7,2,0.011711,603.911682
7,3,1.746738,603.911682
7,0,0.003759,612.189819
7,1,0.018022,612.189819
7,2,0.003102,612.189819
7,3,0.563373,612.189819
7,0,0.004011,578.653625
7,1,0.018081,578.653625
7,2,0.022808,578.653625
7,3,0.601943,578.653625
7,0,0.004600,603.911621
7,1,0.015769,603.911621
7,2,0.015495,603.911621
7,3,0.327101,603.911621
7,0,0.005282,603.911621
7,1,0.019554,603.911621
7,2,0.003386,603.911621
7,3,0.346985,603.911621
8,0,0.002175,601.952209
8,1,0.017494,601.952209
8,2,0.020361,601.952209
8,3,1.489698,601.952209
8,0,0.005906,547.134094
8,1,0.017247,547.134094
8,2,0.019974,547.134094
8,3,0.334892,547.134094
8,0,0.009508,550.488770
8,1,0.016836,550.488770
8,2,0.018469,550.488770
8,3,0.308515,550.488770
8,0,0.002204,563.773376
8,1,0.017025,563.773376
8,2,0.009534,563.773376
8,3,0.399256,563.773376
8,0,0.003110,547.958008
8,1,0.017987,547.958008
8,2,0.015008,547.958008
8,3,0.964695,547.958008
8,0,0.002651,560.129944
8,1,0.017455,560.129944
8,2,0.035771,560.129944
8,3,0.281646,560.129944
8,0,0.003316,7050.094727
8,1,0.019197,7050.094727
8,2,0.014297,7050.094727
8,3,0.466824,7050.094727
8,0,0.002835,569.439880
8,1,0.019879,569.439880
8,2,0.006915,569.439880
8,3,1.024421,569.439880
8,0,0.002802,611.787720
8,1,0.016805,611.787720
8,2,0.003346,611.787720
8,3,0.147206,611.787720
8,0,0.002781,611.787720
8,1,0.017540,611.787720
8,2,0.003224,611.787720
8,3,0.197625,611.787720
8,0,0.006519,601.980774
8,1,0.016725,601.980774
8,2,0.009618,601.980774
8,3,0.082946,601.980774
8,0,0.003227,513.037109
8,1,0.017791,513.037109
8,2,0.010302,513.037109
8,3,0.116824,513.037109
8,0,0.003213,513.037109
8,1,0.018707,513.037109
8,2,0.010316,513.037109
8,3,0.275594,513.037109
8,0,0.001458,667.041748
8,1,0.017502,667.041748
8,2,0.024140,667.041748
8,3,0.443289,667.041748
8,0,0.002762,612.544067
8,1,0.018712,612.544067
8,2,0.019764,612.544067
8,3,0.553038,612.544067
8,0,0.003605,548.349426
8,1,0.017253,548.349426
8,2,0.033795,548.349426
8,3,0.463796,548.349426
8,0,0.003521,569.468506
8,1,0.017221,569.468506
8,2,0.012163,569.468506
8,3,0.207833,569.468506
8,0,0.002935,569.468506
8,1,0.017764,569.468506
8,2,0.006822,569.468506
8,3,0.413387,569.468506
8,0,0.002935,546.689758
8,1,0.019754,546.689758
8,2,0.014345,546.689758
8,3,0.181533,546.689758
8,0,0.005708,558.550110
8,1,0.016308,558.550110
8,2,0.041402,558.550110
8,3,0.623609,558.550110
8,0,0.001172,563.693665
8,1,0.020253,563.693665
8,2,0.008536,563.693665
8,3,0.228754,563.693665
8,0,0.006787,488.475128
8,1,0.014882,488.475128
8,2,0.030993,488.475128
8,3,1.248821,488.475128
8,0,0.002906,613.438538
8,1,0.016832,613.438538
8,2,0.015246,613.438538
8,3,0.580305,613.438538
8,0,0.005093,551.662231
8,1,0.018670,551.662231
8,2,0.017348,551.662231
8,3,0.426684,551.662231
8,0,0.002074,610.799438
8,1,0.019371,610.799438
8,2,0.010923,610.799438
8,3,0.441408,610.799438
8,0,0.004305,504.235992
8,1,0.017906,504.235992
8,2,0.016028,504.235992
8,3,0.433591,504.235992
8,0,0.005112,550.186890
8,1,0.016479,550.186890
8,2,0.013223,550.186890
8,3,0.619965,550.186890
8,0,0.002758,577.930237
8,1,0.020914,577.930237
8,2,0.014899,577.930237
8,3,0.146036,577.930237
8,0,0.004282,459.874664
8,1,0.019802,459.874664
8,2,0.008908,459.874664
